1114646	5126393	193	0.487
1114646	1320858	194	0.487
1114646	809139	195	0.487
1114646	2949175	196	0.486
1114646	6209118	197	0.486
1114646	4486764	198	0.486
1114646	4154444	199	0.486
1114646	1246004	200	0.486
1114646	4919402	201	0.486
1114646	2537139	202	0.486
1114646	2421237	203	0.486
1114646	6760685	204	0.486
1114646	2180678	205	0.485
1114646	4427082	206	0.485
1114646	642703	207	0.485
1114646	3170272	208	0.485
1114646	658034	209	0.485
1114646	937371	210	0.485
1114646	7234443	211	0.485
1114646	7663054	212	0.484
1114646	7933129	213	0.484
1114646	4593824	214	0.484
1114646	3028463	215	0.484
1114646	4969976	216	0.484
1114646	2321161	217	0.484
1114646	4858649	218	0.484
1114646	857791	219	0.484
1114646	5127879	220	0.483
1114646	7768562	221	0.483
1114646	5153519	222	0.483
1114646	3427681	223	0.483
1114646	4225581	224	0.483
1114646	3676865	225	0.483
1114646	3901374	226	0.483
1114646	408261	227	0.483
1114646	8818250	228	0.483
1114646	3123010	229	0.483
1114646	658032	230	0.483
1114646	7078019	231	0.482
1114646	5249614	232	0.482
1114646	464678	233	0.482
1114646	8327130	234	0.482
1114646	7078020	235	0.482
1114646	4227042	236	0.482
1114646	4066898	237	0.482
1114646	2705509	238	0.481
1114646	388082	239	0.481
1114646	6726972	240	0.481
1114646	2979476	241	0.481
1114646	1774681	242	0.481
1114646	5363604	243	0.480
1114646	2011613	244	0.480
1114646	5640856	245	0.480
1114646	4573290	246	0.480
1114646	7145635	247	0.480
1114646	3036937	248	0.479
1114646	77204	249	0.479
1114646	6886644	250	0.479
1114646	7646093	251	0.479
1114646	4686707	252	0.479
1114646	2634264	253	0.479
1114646	3516070	254	0.479
1114646	6763789	255	0.479
1114646	295213	256	0.479
1114646	8438616	257	0.479
1114646	6933608	258	0.479
1114646	5001247	259	0.479
1114646	7070268	260	0.479
1114646	5581154	261	0.479
1114646	8697540	262	0.478
1114646	5701024	263	0.478
1114646	4694688	264	0.478
1114646	8352214	265	0.478
1114646	207000	266	0.478
1114646	7520699	267	0.478
1114646	688643	268	0.478
1114646	444377	269	0.478
1114646	687062	270	0.477
1114646	6159145	271	0.477
1114646	3676867	272	0.477
1114646	8691521	273	0.477
1114646	976285	274	0.477
1114646	1562197	275	0.477
1114646	83451	276	0.477
1114646	7234442	277	0.477
1114646	7332678	278	0.477
1114646	2442291	279	0.477
1114646	2180676	280	0.476
1114646	8455154	281	0.476
1114646	7137618	282	0.476
1114646	6067197	283	0.476
1114646	5310094	284	0.475
1114646	2979478	285	0.475
1114646	6427817	286	0.475
1114646	1320852	287	0.475
1114646	950500	288	0.475
1114646	6378933	289	0.475
1114646	7859062	290	0.475
1114646	8665824	291	0.475
1114646	1594232	292	0.475
1114646	3988503	293	0.474
1114646	7710937	294	0.474
1114646	8651842	295	0.474
1114646	5548528	296	0.474
1114646	8127760	297	0.474
1114646	2491892	298	0.474
1114646	7158990	299	0.474
1114646	3807803	300	0.474
1114646	7896631	301	0.474
1114646	2920697	302	0.474
1114646	6484454	303	0.474
1114646	2979475	304	0.474
1114646	2961337	305	0.473
1114646	8646021	306	0.473
1114646	5581151	307	0.473
1114646	1919865	308	0.473
1114646	3949321	309	0.473
1114646	2569929	310	0.473
1114646	8085205	311	0.473
1114646	2240988	312	0.473
1114646	658031	313	0.473
1114646	3044326	314	0.473
1114646	463074	315	0.473
1114646	1594234	316	0.473
1114646	6087168	317	0.473
1114646	7137615	318	0.472
1114646	2837431	319	0.472
1114646	4397592	320	0.472
1114646	7434239	321	0.472
1114646	219595	322	0.472
1114646	6758098	323	0.472
1114646	8697542	324	0.472
1114646	8651843	325	0.472
1114646	6455332	326	0.471
1114646	5682733	327	0.471
1114646	349359	328	0.471
1114646	175785	329	0.471
1114646	4713537	330	0.471
1114646	340715	331	0.471
1114646	3404755	332	0.471
1114646	3516071	333	0.471
1114646	7383320	334	0.471
1114646	784690	335	0.471
1114646	7675374	336	0.471
1114646	2147202	337	0.471
1114646	4938142	338	0.471
1114646	4520723	339	0.471
1114646	7153557	340	0.471
1114646	2180679	341	0.471
1114646	340724	342	0.471
1114646	3456354	343	0.471
1114646	2949173	344	0.470
1114646	5417949	345	0.470
1114646	5463165	346	0.470
1114646	3036935	347	0.470
1114646	2881965	348	0.470
1114646	1441918	349	0.470
1114646	914697	350	0.470
1114646	2180683	351	0.470
1114646	7158992	352	0.470
1114646	4533620	353	0.469
1114646	357131	354	0.469
1114646	8127762	355	0.469
1114646	2785030	356	0.469
1114646	6868860	357	0.469
1114646	6844660	358	0.469
1114646	2599676	359	0.469
1114646	7145632	360	0.469
1114646	3802834	361	0.469
1114646	7234440	362	0.469
1114646	5001246	363	0.469
1114646	4892639	364	0.469
1114646	6136491	365	0.469
1114646	4213444	366	0.469
1114646	4136366	367	0.469
1114646	4503495	368	0.469
1114646	8387217	369	0.468
1114646	2920692	370	0.468
1114646	1826124	371	0.468
1114646	1934524	372	0.468
1114646	7668815	373	0.468
1114646	3427683	374	0.468
1114646	2997091	375	0.468
1114646	6378941	376	0.468
1114646	2295488	377	0.468
1114646	7954292	378	0.468
1114646	3456357	379	0.467
1114646	5423424	380	0.467
1114646	3652248	381	0.467
1114646	4238011	382	0.467
1114646	6125054	383	0.467
1114646	355643	384	0.467
1114646	792174	385	0.467
1114646	8441010	386	0.467
1114646	7611459	387	0.467
1114646	4952007	388	0.467
1114646	3701234	389	0.467
1114646	8008955	390	0.467
1114646	8819259	391	0.467
1114646	529081	392	0.467
1114646	6275361	393	0.467
1114646	7806088	394	0.467
1114646	1060604	395	0.466
1114646	8363267	396	0.466
1114646	7383324	397	0.466
1114646	4381950	398	0.466
1114646	2180681	399	0.466
1114646	911563	400	0.466
1114646	5463169	401	0.466
1114646	166949	402	0.466
1114646	8164459	403	0.466
1114646	3234444	404	0.466
1114646	7081766	405	0.466
1114646	3836439	406	0.466
1114646	6482610	407	0.465
1114646	4983319	408	0.465
1114646	8117094	409	0.465
1114646	2875288	410	0.465
1114646	4227039	411	0.465
1114646	5935014	412	0.465
1114646	4147424	413	0.465
1114646	3284763	414	0.465
1114646	2599277	415	0.465
1114646	5777049	416	0.464
1114646	6125052	417	0.464
1114646	2197005	418	0.464
1114646	5245194	419	0.464
1114646	4533626	420	0.464
1114646	6360857	421	0.464
1114646	7520693	422	0.464
1114646	3881463	423	0.464
1114646	1654244	424	0.464
1114646	2180680	425	0.464
1114646	235306	426	0.463
1114646	341144	427	0.463
1114646	3253213	428	0.463
1114646	6970941	429	0.463
1114646	8510861	430	0.463
1114646	4694687	431	0.463
1114646	3480748	432	0.463
1114646	994964	433	0.462
1114646	5675569	434	0.462
1114646	3038893	435	0.462
1114646	5645065	436	0.462
1114646	5533223	437	0.462
1114646	1738370	438	0.462
1114646	3879558	439	0.462
1114646	5417954	440	0.462
1114646	1215054	441	0.462
1114646	994965	442	0.462
1114646	6183830	443	0.461
1114646	454237	444	0.461
1114646	7675379	445	0.461
1114646	3971023	446	0.461
1114646	3028464	447	0.461
1114646	4154447	448	0.461
1114646	5777050	449	0.461
1114646	5691912	450	0.461
1114646	5306925	451	0.461
1114646	3015035	452	0.461
1114646	8486424	453	0.461
1114646	5675574	454	0.461
1114646	4805150	455	0.460
1114646	8507486	456	0.460
1114646	1003206	457	0.460
1114646	7520694	458	0.460
1114646	6055881	459	0.460
1114646	5757489	460	0.460
1114646	2030740	461	0.460
1114646	6837618	462	0.460
1114646	6839130	463	0.460
1114646	6763785	464	0.460
1114646	6124144	465	0.460
1114646	8635913	466	0.460
1114646	3038897	467	0.460
1114646	7306466	468	0.460
1114646	5274159	469	0.460
1114646	8633617	470	0.460
1114646	7137616	471	0.460
1114646	8736508	472	0.459
1114646	6360856	473	0.459
1114646	3516066	474	0.459
1114646	6180919	475	0.459
1114646	4778589	476	0.459
1114646	7034491	477	0.459
1114646	5934545	478	0.459
1114646	7031086	479	0.459
1114646	4778584	480	0.459
1114646	1717549	481	0.459
1114646	6500308	482	0.459
1114646	3901381	483	0.459
1114646	3839683	484	0.459
1114646	6586072	485	0.459
1114646	1726750	486	0.459
1114646	4167449	487	0.459
1114646	2223751	488	0.459
1114646	1306332	489	0.459
1114646	3268896	490	0.459
1114646	8057086	491	0.459
1114646	8635912	492	0.459
1114646	2180682	493	0.459
1114646	6393876	494	0.459
1114646	3160035	495	0.459
1114646	2065161	496	0.459
1114646	4856649	497	0.459
1114646	7829623	498	0.459
1114646	2003098	499	0.459
1114646	4694683	500	0.458
1114646	4350454	501	0.458
1114646	928963	502	0.458
1114646	6124145	503	0.458
1114646	8748286	504	0.458
1114646	7387617	505	0.458
1114646	2920691	506	0.458
1114646	976287	507	0.458
1114646	8494768	508	0.458
1114646	396690	509	0.458
1114646	2694813	510	0.458
1114646	8111699	511	0.457
1114646	534001	512	0.457
1114646	3015032	513	0.457
1114646	1871689	514	0.457
1114646	5153524	515	0.457
1114646	8057090	516	0.457
1114646	2280540	517	0.457
1114646	3427678	518	0.457
1114646	1826116	519	0.457
1114646	2689910	520	0.457
1114646	7325309	521	0.457
1114646	7961857	522	0.456
1114646	6704401	523	0.456
1114646	5065142	524	0.456
1114646	2524143	525	0.456
1114646	6839124	526	0.456
1114646	2450728	527	0.456
1114646	8818246	528	0.456
1114646	3439622	529	0.456
1114646	7061069	530	0.456
1114646	5924906	531	0.456
1114646	3309495	532	0.456
1114646	354605	533	0.456
1114646	7753310	534	0.456
1114646	341147	535	0.456
1114646	295212	536	0.456
1114646	834538	537	0.456
1114646	5108614	538	0.455
1114646	6030553	539	0.455
1114646	7944338	540	0.455
1114646	4694682	541	0.455
1114646	3836434	542	0.455
1114646	7174188	543	0.455
1114646	2467812	544	0.455
1114646	7945828	545	0.455
1114646	6307580	546	0.455
1114646	3209138	547	0.455
1114646	8792921	548	0.455
1114646	4154450	549	0.455
1114646	3309494	550	0.455
1114646	2982310	551	0.455
1114646	310207	552	0.455
1114646	4143282	553	0.455
1114646	7145638	554	0.454
1114646	7974678	555	0.454
1114646	5581157	556	0.454
1114646	1897809	557	0.454
1114646	2870878	558	0.454
1114646	7829620	559	0.454
1114646	4894237	560	0.454
1114646	7137617	561	0.454
1114646	8111696	562	0.454
1114646	7945835	563	0.454
1114646	7450008	564	0.454
1114646	1846136	565	0.454
1114646	7798869	566	0.454
1114646	2714972	567	0.454
1114646	600415	568	0.454
1114646	7591250	569	0.454
1114646	5337011	570	0.453
1114646	8666951	571	0.453
1114646	136064	572	0.453
1114646	263619	573	0.453
1114646	2997087	574	0.453
1114646	6805554	575	0.453
1114646	3357223	576	0.453
1114646	8697543	577	0.453
1114646	687522	578	0.453
1114646	186169	579	0.453
1114646	2068161	580	0.453
1114646	1292292	581	0.453
1114646	5417953	582	0.453
1114646	4508526	583	0.453
1114646	3298519	584	0.452
1114646	8498900	585	0.452
1114646	350665	586	0.452
1114646	502997	587	0.452
1114646	2522384	588	0.452
1114646	2822796	589	0.452
1114646	8833863	590	0.452
1114646	1262733	591	0.452
1114646	915642	592	0.452
1114646	2404247	593	0.452
1114646	72597	594	0.452
1114646	3038896	595	0.452
1114646	2951038	596	0.452
1114646	6393870	597	0.452
1114646	7868785	598	0.452
1114646	6125053	599	0.452
1114646	687064	600	0.452
1114646	8726573	601	0.452
1114646	6630640	602	0.452
1114646	857788	603	0.452
1114646	1379511	604	0.452
1114646	3986537	605	0.452
1114646	4626467	606	0.452
1114646	6710727	607	0.452
1114646	936802	608	0.452
1114646	5376819	609	0.452
1114646	638197	610	0.452
1114646	4360669	611	0.451
1114646	2197010	612	0.451
1114646	1623202	613	0.451
1114646	5489591	614	0.451
1114646	5675573	615	0.451
1114646	7768556	616	0.451
1114646	2465878	617	0.451
1114646	128188	618	0.451
1114646	2404253	619	0.451
1114646	857797	620	0.451
1114646	8662664	621	0.451
1114646	8634836	622	0.451
1114646	4508522	623	0.451
1114646	3947923	624	0.451
1114646	8748285	625	0.451
1114646	3947919	626	0.451
1114646	4257665	627	0.451
1114646	5324046	628	0.451
1114646	4332821	629	0.451
1114646	8327124	630	0.451
1114646	5245193	631	0.451
1114646	2190336	632	0.451
1114646	1243841	633	0.451
1114646	22287	634	0.451
1114646	7129839	635	0.451
1114646	6930175	636	0.450
1114646	6074069	637	0.450
1114646	1069582	638	0.450
1114646	8213289	639	0.450
1114646	3949103	640	0.450
1114646	6209112	641	0.450
1114646	6209113	642	0.450
1114646	1262739	643	0.450
1114646	1437282	644	0.450
1114646	5108608	645	0.450
1114646	5108610	646	0.450
1114646	6970946	647	0.450
1114646	5334264	648	0.450
1114646	3924948	649	0.450
1114646	8565595	650	0.450
1114646	8812931	651	0.450
1114646	6266748	652	0.450
1114646	1552815	653	0.450
1114646	1958380	654	0.450
1114646	7745182	655	0.450
1114646	4614715	656	0.450
1114646	1756606	657	0.449
1114646	7424385	658	0.449
1114646	295208	659	0.449
1114646	7340855	660	0.449
1114646	7782351	661	0.449
1114646	396691	662	0.449
1114646	8565592	663	0.449
1114646	1115133	664	0.449
1114646	3309492	665	0.449
1114646	6222531	666	0.449
1114646	7954300	667	0.449
1114646	5153522	668	0.449
1114646	437590	669	0.449
1114646	7417899	670	0.449
1114646	8375078	671	0.449
1114646	351152	672	0.449
1114646	2190338	673	0.448
1114646	1320854	674	0.448
1114646	6760688	675	0.448
1114646	1465069	676	0.448
1114646	6393873	677	0.448
1114646	5079361	678	0.448
1114646	4655042	679	0.448
1114646	7575866	680	0.448
1114646	2729534	681	0.448
1114646	1286516	682	0.448
1114646	3095930	683	0.448
1114646	5665087	684	0.448
1114646	6797992	685	0.448
1114646	340644	686	0.448
1114646	2897538	687	0.448
1114646	266554	688	0.448
1114646	1243849	689	0.448
1114646	1919864	690	0.448
1114646	7098750	691	0.448
1114646	6753315	692	0.448
1114646	3858079	693	0.447
1114646	166951	694	0.447
1114646	1588261	695	0.447
1114646	4299475	696	0.447
1114646	5804521	697	0.447
1114646	3901380	698	0.447
1114646	3015033	699	0.447
1114646	5829099	700	0.447
1114646	1243845	701	0.447
1114646	6157542	702	0.447
1114646	693277	703	0.447
1114646	6275363	704	0.447
1114646	2897540	705	0.447
1114646	2794775	706	0.447
1114646	4092568	707	0.447
1114646	2989590	708	0.447
1114646	2537259	709	0.447
1114646	516642	710	0.447
1114646	5675572	711	0.447
1114646	2870882	712	0.447
1114646	3288149	713	0.446
1114646	396692	714	0.446
1114646	5775473	715	0.446
1114646	7630366	716	0.446
1114646	4647723	717	0.446
1114646	7186829	718	0.446
1114646	7061067	719	0.446
1114646	2054359	720	0.446
1114646	6124147	721	0.446
1114646	2634269	722	0.446
1114646	5276823	723	0.446
1114646	2245942	724	0.446
1114646	8414973	725	0.446
1114646	8233870	726	0.446
1114646	2008740	727	0.446
1114646	3988011	728	0.446
1114646	5153523	729	0.446
1114646	7213244	730	0.446
1114646	7212256	731	0.446
1114646	5821604	732	0.446
1114646	3949097	733	0.446
1114646	2720382	734	0.446
1114646	6991603	735	0.446
1114646	594862	736	0.446
1114646	4027877	737	0.446
1114646	4694681	738	0.446
1114646	4739346	739	0.445
1114646	8812933	740	0.445
1114646	1481859	741	0.445
1114646	1437685	742	0.445
1114646	6841925	743	0.445
1114646	4066903	744	0.445
1114646	6103620	745	0.445
1114646	4112313	746	0.445
1114646	8373892	747	0.445
1114646	2077028	748	0.445
1114646	2899469	749	0.445
1114646	7416509	750	0.445
1114646	7729736	751	0.445
1114646	2172295	752	0.445
1114646	1262735	753	0.445
1114646	2700915	754	0.445
1114646	4533935	755	0.445
1114646	6209111	756	0.445
1114646	6275364	757	0.444
1114646	994969	758	0.444
1114646	2377701	759	0.444
1114646	4759067	760	0.444
1114646	3170263	761	0.444
1114646	5506801	762	0.444
1114646	7520698	763	0.444
1114646	4279703	764	0.444
1114646	3214059	765	0.444
1114646	3294237	766	0.444
1114646	1007294	767	0.444
1114646	648189	768	0.444
1114646	5558260	769	0.444
1114646	372420	770	0.444
1114646	2546892	771	0.444
1114646	857789	772	0.444
1114646	706532	773	0.444
1114646	3288341	774	0.444
1114646	8498892	775	0.444
1114646	3699874	776	0.443
1114646	8746426	777	0.443
1114646	1379510	778	0.443
1114646	8314910	779	0.443
1114646	1165266	780	0.443
1114646	6182645	781	0.443
1114646	8833857	782	0.443
1114646	994967	783	0.443
1114646	7516059	784	0.443
1114646	4775260	785	0.443
1114646	4383738	786	0.443
1114646	2537130	787	0.443
1114646	8818248	788	0.443
1114646	2197003	789	0.443
1114646	3427679	790	0.443
1114646	1848522	791	0.443
1114646	6630139	792	0.443
1114646	295211	793	0.443
1114646	5650000	794	0.443
1114646	1198065	795	0.442
1114646	463082	796	0.442
1114646	1262737	797	0.442
1114646	7131592	798	0.442
1114646	5417952	799	0.442
1114646	5163768	800	0.442
1114646	2335604	801	0.442
1114646	2247858	802	0.442
1114646	1394362	803	0.442
1114646	5279574	804	0.442
1114646	8433975	805	0.442
1114646	7944346	806	0.442
1114646	2091045	807	0.442
1114646	848278	808	0.442
1114646	5497785	809	0.442
1114646	5418863	810	0.442
1114646	6507829	811	0.442
1114646	2920693	812	0.442
1114646	4824843	813	0.442
1114646	5525175	814	0.442
1114646	1298127	815	0.442
1114646	6198750	816	0.441
1114646	5591102	817	0.441
1114646	344285	818	0.441
1114646	2245934	819	0.441
1114646	4145522	820	0.441
1114646	5001452	821	0.441
1114646	1714173	822	0.441
1114646	123872	823	0.441
1114646	7638662	824	0.441
1114646	4778586	825	0.441
1114646	3936908	826	0.441
1114646	3465435	827	0.441
1114646	2819732	828	0.441
1114646	3456355	829	0.441
1114646	8563175	830	0.441
1114646	1756607	831	0.441
1114646	5129895	832	0.441
1114646	6691145	833	0.441
1114646	8833858	834	0.441
1114646	4593820	835	0.441
1114646	1739884	836	0.441
1114646	1826121	837	0.441
1114646	1533517	838	0.440
1114646	2881968	839	0.440
1114646	5687477	840	0.440
1114646	3676868	841	0.440
1114646	4005482	842	0.440
1114646	288448	843	0.440
1114646	3170292	844	0.440
1114646	5821606	845	0.440
1114646	1290938	846	0.440
1114646	5873864	847	0.440
1114646	2870903	848	0.440
1114646	2591961	849	0.440
1114646	4739354	850	0.440
1114646	1116099	851	0.440
1114646	482781	852	0.440
1114646	7078021	853	0.440
1114646	6923385	854	0.440
1114646	387980	855	0.440
1114646	7974980	856	0.440
1114646	2714079	857	0.440
1114646	5992191	858	0.440
1114646	2634263	859	0.440
1114646	1934520	860	0.439
1114646	8368943	861	0.439
1114646	5113562	862	0.439
1114646	6357713	863	0.439
1114646	5466711	864	0.439
1114646	7204149	865	0.439
1114646	4372499	866	0.439
1114646	928962	867	0.439
1114646	5413427	868	0.439
1114646	1547243	869	0.439
1114646	7232765	870	0.439
1114646	1846127	871	0.439
1114646	6830565	872	0.439
1114646	7603661	873	0.439
1114646	4118562	874	0.439
1114646	7664981	875	0.439
1114646	3015038	876	0.439
1114646	7638654	877	0.439
1114646	5274157	878	0.439
1114646	5404714	879	0.439
1114646	6341333	880	0.439
1114646	2197008	881	0.439
1114646	3779242	882	0.438
1114646	349353	883	0.438
1114646	4083207	884	0.438
1114646	8580426	885	0.438
1114646	482780	886	0.438
1114646	4201552	887	0.438
1114646	7726727	888	0.438
1114646	6182648	889	0.438
1114646	2118336	890	0.438
1114646	6916486	891	0.438
1114646	5473454	892	0.438
1114646	8800017	893	0.438
1114646	7429901	894	0.438
1114646	1030512	895	0.438
1114646	3715793	896	0.438
1114646	3331825	897	0.438
1114646	2003100	898	0.438
1114646	3516069	899	0.437
1114646	3322329	900	0.437
1114646	8016194	901	0.437
1114646	2077026	902	0.437
1114646	3988012	903	0.437
1114646	4086109	904	0.437
1114646	928954	905	0.437
1114646	4141645	906	0.437
1114646	658028	907	0.437
1114646	295215	908	0.437
1114646	8088029	909	0.437
1114646	1151634	910	0.437
1114646	4713488	911	0.437
1114646	1069577	912	0.437
1114646	5373270	913	0.437
1114646	4858652	914	0.437
1114646	4496008	915	0.437
1114646	340718	916	0.437
1114646	846819	917	0.437
1114646	4147419	918	0.437
1114646	1510520	919	0.437
1114646	3288151	920	0.437
1114646	3439621	921	0.437
1114646	8057085	922	0.437
1114646	7078017	923	0.437
1114646	7691071	924	0.436
1114646	6479830	925	0.436
1114646	8624969	926	0.436
1114646	6213769	927	0.436
1114646	5812737	928	0.436
1114646	93573	929	0.436
1114646	7873068	930	0.436
